location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Georgia - State House District 114,GA,State House,District 114,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 115,GA,State House,District 115,2026-11-05,,False,Regina Lewis-Ward(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 116,GA,State House,District 116,2026-11-05,,False,El-Mahdi Holly(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 118,GA,State House,District 118,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 120,GA,State House,District 120,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 122,GA,State House,District 122,2026-11-05,,False,Spencer Frye(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 127,GA,State House,District 127,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 128,GA,State House,District 128,2026-11-05,,False,Mack Jackson(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 131,GA,State House,District 131,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 133,GA,State House,District 133,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 134,GA,State House,District 134,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 135,GA,State House,District 135,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 137,GA,State House,District 137,2026-11-05,,False,Debbie Buckner(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 138,GA,State House,District 138,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 139,GA,State House,District 139,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 140,GA,State House,District 140,2026-11-05,,False,Teddy Reese(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 141,GA,State House,District 141,2026-11-05,,False,Carolyn Hugley(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 142,GA,State House,District 142,2026-11-05,,False,Miriam Paris(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 143,GA,State House,District 143,2026-11-05,,False,Anissa Jones(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 144,GA,State House,District 144,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 145,GA,State House,District 145,2026-11-05,,False,Tangie Herring(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 146,GA,State House,District 146,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 155,GA,State House,District 155,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 157,GA,State House,District 157,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 158,GA,State House,District 158,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 159,GA,State House,District 159,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 160,GA,State House,District 160,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 161,GA,State House,District 161,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 162,GA,State House,District 162,2026-11-05,,False,Carl Gilliard(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 164,GA,State House,District 164,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 168,GA,State House,District 168,2026-11-05,,False,Al Williams(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 170,GA,State House,District 170,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 171,GA,State House,District 171,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 172,GA,State House,District 172,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.067526
Georgia - State House District 173,GA,State House,District 173,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House District 174,GA,State House,District 174,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House District 176,GA,State House,District 176,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House District 177,GA,State House,District 177,2026-11-05,,False,Dexter Sharper(i),"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House District 178,GA,State House,District 178,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House District 179,GA,State House,District 179,2026-11-05,,False,,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House Salary,GA,State House,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
"Georgia - State House $24,341.64/year",GA,State House,"$24,341.64/year",2026-11-05,,False,$247/day,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House Governor,GA,State House,Governor,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House Senate,GA,State House,Senate,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.072383
Georgia - State House House,GA,State House,House,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.073909
Georgia - State House Winning Party,GA,State House,Winning Party,2026-11-05,,False,D,"https://ballotpedia.org/Georgia_House_of_Representatives_elections,_2026",2025-10-25T13:30:11.073909
North_Carolina - State Senate Total,NC,State Senate,Total,2026-11-05,,False,50,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.457343
North_Carolina - State Senate Office,NC,State Senate,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.457343
North_Carolina - State Senate District 11,NC,State Senate,District 11,2026-11-05,,False,James Gailliard,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.462458
North_Carolina - State Senate District 18,NC,State Senate,District 18,2026-11-05,,False,,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.462458
North_Carolina - State Senate District 21,NC,State Senate,District 21,2026-11-05,,False,,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.462458
North_Carolina - State Senate District 25,NC,State Senate,District 25,2026-11-05,,False,,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.462458
North_Carolina - State Senate District 26,NC,State Senate,District 26,2026-11-05,,False,,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate Governor,NC,State Senate,Governor,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate Lieutenant governor,NC,State Senate,Lieutenant governor,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate State executive offices,NC,State Senate,State executive offices,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate United States Senator,NC,State Senate,United States Senator,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate United States Representative,NC,State Senate,United States Representative,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate State senator,NC,State Senate,State senator,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate State representative,NC,State Senate,State representative,2026-11-05,,False,1% of the office's annual salary,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
"North_Carolina - State Senate Governor, United States Senator, and other statewide offices",NC,State Senate,"Governor, United States Senator, and other statewide offices",2026-11-05,,False,1.5% of the total number of voters who voted in the most recent general election for governor (must include at least 200 signatures from each of three congressional districts),"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate State legislative seats (including those that cover more than one county),NC,State Senate,State legislative seats (including those that cover more than one county),2026-11-05,,False,4% of the total number of registered voters in the district as of January 1 of the election year,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate United States Representative; state house and state senate seats for districts that cover more than one county,NC,State Senate,United States Representative; state house and state senate seats for districts that cover more than one county,2026-11-05,,False,250,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate State house and state senate seats for districts that lie within one county,NC,State Senate,State house and state senate seats for districts that lie within one county,2026-11-05,,False,"If there are 5,000 or more registered voters in the district, 100 signatures; if fewer than 5,000, 1% of the number of registered voters","https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate Salary,NC,State Senate,Salary,2026-11-05,,False,Per diem,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
"North_Carolina - State Senate $13,951/year",NC,State Senate,"$13,951/year",2026-11-05,,False,$104/day,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate Senate,NC,State Senate,Senate,2026-11-05,,False,D,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate House,NC,State Senate,House,2026-11-05,,False,D,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State Senate Winning Party,NC,State Senate,Winning Party,2026-11-05,,False,D,"https://ballotpedia.org/North_Carolina_State_Senate_elections,_2026",2025-10-25T13:30:11.464215
North_Carolina - State House Total,NC,State House,Total,2026-11-05,,False,120,"https://ballotpedia.org/North_Carolina_House_of_Representatives_elections,_2026",2025-10-25T13:30:13.769228
North_Carolina - State House Office,NC,State House,Office,2026-11-05,,False,Democratic,"https://ballotpedia.org/North_Carolina_House_of_Representatives_elections,_2026",2025-10-25T13:30:13.769228
